Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,6pF,C29 C30,6pF,C_0402_1005Metric,2, ,~
2,,6800pF,C3,6800pF,C_0603_1608Metric,1, ,~
3,,100nF,C2 C4 C8 C12 C13 C14 C18 C19 C20 C22 C23 C24 C26 C27 C28 C31 C33 C34 C35 C36 C38 C39 C40 C41 C43 C56 C58 C60,100nF,C_0402_1005Metric,28, ,~
4,,1uF,C1 C5 C9 C11 C15 C17 C25 C32 C37 C42 C57 C59 C61,1uF,C_0603_1608Metric,13, ,~
5,,10uF,C16 C21,10uF,C_0603_1608Metric,2, ,~
6,,10uF,C6 C7,10uF,C_0805_2012Metric,2, ,~
7,,22uF,C10,22uF,C_0805_2012Metric,1, ,~
8,,Yellow,D1 D2 D3 D4,Yellow,LED_0603_1608Metric,4, ,~
9,,350mA,F1,350mA,Fuse_0805_2012Metric,1, ,~
10,,2x20_P2.54mm_Pinheader,J16 J18,2x20_P2.54mm_Pinheader,TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD,2, ,~
11,,613012243121,J3 J5 J6 J12 J13 J14,613012243121,PinSocket_2x06_P2.54mm_PMODHost1A,6, ,~
12,,Conn_01x02,J7,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,1, ,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129380.pdf
13,,Conn_01x02,J10,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1, ,~
14,,Conn_01x03,J8 J17,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,2, ,~
15,,Conn_01x04,J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,1, ,~
16,,Conn_01x06,J1,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,1, ,~
17,,Conn_01x06,J11,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right,1, ,https://www.we-online.com/components/products/datasheet/61300611121.pdf
18,,Conn_01x24,J9,Conn_01x24,PinHeader_1x24_P2.54mm_Vertical,1, ,~
19,,TT04_BREAKOUT_REVB,J4,TT04_BREAKOUT_REVB,TT04_BREAKOUT_SMB,1, ,~
20,"
USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Board Edge, Cutout; Surface Mount; Through Hole, Right Angle
",USB4500-03-0-A_REVA,J15,USB4500-03-0-A_REVA,GCT_USB4500-03-0-A_REVA,1, ,~
21,,0R,R18,0R,R_0402_1005Metric,1, ,~
22,,47R,R41,47R,R_0402_1005Metric,1, ,~
23,,68R,R22 R23 R24 R25 R26 R27 R28 R29,68R,R_0402_1005Metric,8, ,~
24,,510,R17 R19,510,R_0402_1005Metric,2, ,~
25,,1k,R1 R2 R3 R4 R5 R6 R10 R11 R13 R14 R37,1k,R_0402_1005Metric,11, ,~
26,,1.2K,R15,1.2K,R_0402_1005Metric,1, ,~
27,,5.1k,R20 R21,5.1k,R_0402_1005Metric,2, ,~
28,,10k,R8 R9 R12 R30 R31 R32 R33 R34 R35 R36 R38 R39 R40 R42 R43 R44 R45 R46 R47 R48,10k,R_0402_1005Metric,20, ,~
29,,47k,R7,47k,R_0603_1608Metric,1, ,~
30,,1M,R16,1M,R_0603_1608Metric,1, ,~
31,,418121270808,SW4,418121270808,418121270808,1, ,https://www.we-online.com/katalog/datasheet/4181212708xx.pdf
32,,434121025816,SW1 SW2 SW3,434121025816,434121025816,3, ,https://www.we-online.com/components/products/datasheet/434121025816.pdf
33,,157112V12700,U1,157112V12700,WL_S7DS-157112V12700,1, ,https://www.we-online.com/catalog/datasheet/157112V12700.pdf
34,,74CBTLV3257,U4,74CBTLV3257,TSSOP-16_4.4x5mm_P0.65mm,1, ,http://www.ti.com/lit/ds/symlink/sn74cbtlv3257.pdf
35,,AP2112K-1.8,U3,AP2112K-1.8,SOT-23-5,1, ,https://www.diodes.com/assets/Datasheets/AP2112.pdf
36,,RP2040,U6,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1, ,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
37,,TLV1117LV33,U2,TLV1117LV33,SOT-223-3_TabPin2,1, ,https://www.ti.com/lit/ds/symlink/tlv1117lv.pdf
38,,W25Q32JVSS,U5 U7,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,2, ,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf
39,,20MHz,X1,20MHz,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,1, ,https://www.we-online.com/components/products/datasheet/830208220401.pdf
40,"12 MHz ±10ppm Crystal 8pF 120 Ohms 4-SMD, No Lead",12.0MHz,Y1,12.0MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,https://www.we-online.com/components/products/datasheet/830108206909.pdf





Project info:
Schematic:,carte
Variant:,default
Revision:,
Date:,2026-06-02_14-05-10
KiCad Version:,8.0.8+1
Statistics:
Component Groups:,40
Component Count:,133
Fitted Components:,133
Number of PCBs:,1
Total Components:,133
